,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
676,76,1117,60.24226606412927,9.518420012899307,28,18.0,false,9575.435405042788,237,9577.932657938247,0.024746905241612837,FALSE,FALSE
677,77,1033,60.2488961136594,9.5326382,29,18.0,false,9033.804176167028,153,9034.295655998867,0.016936274882376125,FALSE,FALSE
678,78,953,60.25789440011929,9.545489084871788,30,18.0,false,8321.258949551673,73,8321.320207755498,0.00877275895510545,FALSE,FALSE
679,79,709,60.26898751512821,9.556582199880708,31,18.0,true,7488.677651060621,-171,0.0,,FALSE,FALSE
680,80,596,60.2818384,9.5655804863406,32,18.0,true,6611.126269231607,-284,0.0,,FALSE,FALSE
681,81,627,60.296056587100686,9.572210535870733,33,18.0,true,5797.87006755872,-253,0.0,,FALSE,FALSE
682,82,756,60.31121006400998,9.576270897771098,34,18.0,true,5198.320371427027,-124,0.0,,FALSE,FALSE
683,83,639,60.3268384,9.5776382,35,18.0,true,4972.381704338902,-241,0.0,,FALSE,FALSE
684,84,579,60.34333497687836,9.58119493653616,0,19.0,true,5484.725083983601,-301,0.0,,FALSE,FALSE
685,85,384,60.359330313615935,9.57690899897466,1,19.0,true,6116.137333991966,-496,0.0,,FALSE,FALSE
686,86,171,60.3743384,9.569910613359522,2,19.0,true,6974.250256766774,-709,0.0,,FALSE,FALSE
687,87,176,60.38790322292022,9.560412422096302,3,19.0,true,7901.04852196429,-704,0.0,,FALSE,FALSE
688,88,154,60.3996126220963,9.54870302292022,4,19.0,true,8780.82291287839,-726,0.0,,FALSE,FALSE
689,89,531,60.40911081335952,9.5351382,5,19.0,true,9534.01962876286,-349,0.0,,FALSE,FALSE
690,90,706,60.41610919897466,9.520130113615938,6,19.0,true,10106.685408722471,-174,0.0,,FALSE,FALSE
691,91,215,60.42039513653616,9.504134776878358,7,19.0,true,10463.616923476298,-665,0.0,,FALSE,FALSE
692,92,130,60.4218384,9.4876382,8,19.0,true,10584.769416932033,-750,0.0,,FALSE,FALSE
693,93,166,60.42039513653616,9.47114162312164,9,19.0,true,10463.616923476298,-714,0.0,,FALSE,FALSE
694,94,398,60.41610919897466,9.45514628638406,10,19.0,true,10106.685408722471,-482,0.0,,FALSE,FALSE
695,95,657,60.40911081335952,9.4401382,11,19.0,true,9534.019628762862,-223,0.0,,FALSE,FALSE
696,96,587,60.3996126220963,9.426573377079778,12,19.0,true,8780.82291287839,-293,0.0,,FALSE,FALSE
697,97,666,60.38790322292022,9.414863977903696,13,19.0,true,7901.04852196429,-214,0.0,,FALSE,FALSE
698,98,945,60.3743384,9.405365786640475,14,19.0,false,6974.250256767129,65,6974.302904233512,0.009320062796827197,FALSE,FALSE
699,99,1042,60.359330313615935,9.398367401025338,15,19.0,false,6116.137333991966,162,6118.145143750678,0.02648170847967365,FALSE,FALSE
700,0,1218,60.34333497687836,9.39408146346384,16,19.0,false,5484.725083983423,338,5494.40624635638,0.06155597784932289,FALSE,FALSE
701,1,1385,60.3268384,9.3926382,17,19.0,false,5248.625085838187,505,5272.24136397415,0.09593176321395894,FALSE,FALSE
702,2,1318,60.31034182312164,9.39408146346384,18,19.0,false,5487.180500856518,438,5504.453923869288,0.0796561369189782,FALSE,FALSE
703,3,1099,60.29434648638407,9.398367401025338,19,19.0,false,6120.077564429652,219,6123.917128766522,0.03576905130806311,FALSE,FALSE
704,4,988,60.2793384,9.405365786640475,20,19.0,false,6978.523424555943,108,6978.8357195165445,0.015475978453654046,FALSE,FALSE
705,5,839,60.26577357707978,9.414863977903696,21,19.0,true,7904.814323066697,-41,0.0,,FALSE,FALSE
706,6,835,60.2540641779037,9.426573377079778,22,19.0,true,8783.624792330738,-45,0.0,,FALSE,FALSE
707,7,855,60.24456598664048,9.4401382,23,19.0,true,9535.727084365102,-25,0.0,,FALSE,FALSE
708,8,815,60.23756760102534,9.45514628638406,24,19.0,true,10107.423441962683,-65,0.0,,FALSE,FALSE
709,9,906,60.23328166346384,9.47114162312164,25,19.0,false,10463.696840452125,26,10463.032304260558,0.002484941841141773,FALSE,FALSE
710,10,887,60.2318384,9.4876382,26,19.0,false,10584.617042191965,7,10584.002314814561,0.0006613755649431987,FALSE,FALSE
711,11,870,60.23328166346384,9.504134776878358,27,19.0,true,10463.696840452125,-10,0.0,,FALSE,FALSE
712,12,1030,60.23756760102534,9.520130113615938,28,19.0,false,10107.423441962683,150,10108.113028651787,0.014840109666130632,FALSE,FALSE
713,13,1087,60.24456598664048,9.5351382,29,19.0,false,9535.727084364751,207,9537.246667670917,0.021706081736119463,FALSE,FALSE
714,14,952,60.2540641779037,9.54870302292022,30,19.0,false,8783.624792330738,72,8783.29511060627,0.008197470935678143,FALSE,FALSE
715,15,727,60.26577357707978,9.560412422096302,31,19.0,true,7904.814323066697,-153,0.0,,FALSE,FALSE
716,16,545,60.2793384,9.569910613359522,32,19.0,true,6978.523424555943,-335,0.0,,FALSE,FALSE
717,17,588,60.29434648638407,9.57690899897466,33,19.0,true,6120.077564429652,-292,0.0,,FALSE,FALSE
718,18,739,60.31034182312164,9.58119493653616,34,19.0,true,5487.180500856163,-141,0.0,,FALSE,FALSE
719,19,628,60.3268384,9.5826382,35,19.0,true,5248.6250858382855,-252,0.0,,FALSE,FALSE
720,20,553,60.34420321776669,9.58611897530122,0,20.0,true,5773.326738263691,-327,0.0,,FALSE,FALSE
721,21,361,60.36104041433256,9.58160746207859,1,20.0,true,6437.930055796038,-519,0.0,,FALSE,FALSE
722,22,150,60.3768384,9.574240740378444,2,20.0,true,7341.197590473834,-730,0.0,,FALSE,FALSE
723,23,140,60.391117160968655,9.564242644311896,3,20.0,true,8316.78878163067,-740,0.0,,FALSE,FALSE
724,24,282,60.4034428443119,9.551916960968653,4,20.0,true,9242.893812092323,-598,0.0,,FALSE,FALSE
725,25,568,60.41344094037844,9.5376382,5,20.0,true,10035.762799168318,-312,0.0,,FALSE,FALSE
726,26,661,60.42080766207859,9.521840214332569,6,20.0,true,10638.595754900041,-219,0.0,,FALSE,FALSE
727,27,477,60.42531917530122,9.505003017766692,7,20.0,true,11014.331380450667,-403,0.0,,FALSE,FALSE
728,28,167,60.4268384,9.4876382,8,20.0,true,11141.866759432329,-713,0.0,,FALSE,FALSE
729,29,131,60.42531917530122,9.470273382233309,9,20.0,true,11014.33138045031,-749,0.0,,FALSE,FALSE
730,30,344,60.42080766207859,9.453436185667432,10,20.0,true,10638.595754900041,-536,0.0,,FALSE,FALSE
731,31,449,60.41344094037844,9.4376382,11,20.0,true,10035.762799168315,-431,0.0,,FALSE,FALSE
732,32,537,60.4034428443119,9.423359439031346,12,20.0,true,9242.893812092323,-343,0.0,,FALSE,FALSE
733,33,612,60.391117160968655,9.411033755688102,13,20.0,true,8316.78878163067,-268,0.0,,FALSE,FALSE
734,34,887,60.3768384,9.401035659621556,14,20.0,false,7341.197590473481,7,7341.003337419212,0.00095354827386003,FALSE,FALSE
735,35,1016,60.36104041433256,9.393668937921408,15,20.0,false,6437.930055796038,136,6438.436533817818,0.021124711704515686,FALSE,FALSE
736,36,1280,60.34420321776669,9.389157424698778,16,20.0,false,5773.326738263691,400,5786.841020798826,0.06917750321845545,FALSE,FALSE
737,37,1361,60.3268384,9.3876382,17,20.0,false,5524.868459793987,481,5544.901892729934,0.08685551335946777,FALSE,FALSE
738,38,1231,60.30947358223331,9.389157424698778,18,20.0,false,5776.047421778877,351,5786.655078713436,0.06069406044766918,FALSE,FALSE
739,39,1104,60.29263638566744,9.393668937921408,19,20.0,false,6442.295962113406,224,6445.893266258758,0.034757806202081167,FALSE,FALSE
740,40,976,60.2768384,9.401035659621556,20,20.0,false,7345.932402446291,96,7345.627338764199,0.013069371554340018,FALSE,FALSE
741,41,777,60.26255963903135,9.411033755688102,21,20.0,true,8320.96141444398,-103,0.0,,FALSE,FALSE
742,42,863,60.2502339556881,9.423359439031346,22,20.0,true,9245.99838767088,-17,0.0,,FALSE,FALSE
743,43,836,60.24023585962156,9.4376382,23,20.0,true,10037.65471674174,-44,0.0,,FALSE,FALSE
744,44,751,60.23286913792141,9.453436185667432,24,20.0,true,10639.413520277612,-129,0.0,,FALSE,FALSE
745,45,788,60.22835762469878,9.470273382233309,25,20.0,true,11014.419931133427,-92,0.0,,FALSE,FALSE
746,46,772,60.2268384,9.4876382,26,20.0,true,11141.697923171103,-108,0.0,,FALSE,FALSE
747,47,857,60.22835762469878,9.505003017766692,27,20.0,true,11014.419931133427,-23,0.0,,FALSE,FALSE
748,48,902,60.23286913792141,9.521840214332569,28,20.0,false,10639.41352027726,22,10639.022746474415,0.002067860573579329,FALSE,FALSE
749,49,1121,60.24023585962156,9.5376382,29,20.0,false,10037.65471674174,241,10039.892927715913,0.024006545877928744,FALSE,FALSE
750,50,1052,60.2502339556881,9.551916960968653,30,20.0,false,9245.99838767088,172,9246.599861570738,0.01860250504695934,FALSE,FALSE
751,51,750,60.26255963903135,9.564242644311896,31,20.0,true,8320.96141444398,-130,0.0,,FALSE,FALSE
752,52,518,60.2768384,9.574240740378444,32,20.0,true,7345.9324024466405,-362,0.0,,FALSE,FALSE
753,53,507,60.29263638566744,9.58160746207859,33,20.0,true,6442.295962113406,-373,0.0,,FALSE,FALSE
754,54,688,60.30947358223331,9.58611897530122,34,20.0,true,5776.047421778877,-192,0.0,,FALSE,FALSE
755,55,622,60.3268384,9.5876382,35,20.0,true,5524.868459794086,-258,0.0,,FALSE,FALSE
756,56,580,60.34507145865503,9.59104301406628,0,21.0,true,6061.921580082261,-300,0.0,,FALSE,FALSE
757,57,335,60.36275051504919,9.58630592518252,1,21.0,true,6759.711848144321,-545,0.0,,FALSE,FALSE
758,58,151,60.3793384,9.578570867397366,2,21.0,true,7708.133071920539,-729,0.0,,FALSE,FALSE
759,59,125,60.39433109901709,9.568072866527492,3,21.0,true,8732.518596858943,-755,0.0,,FALSE,FALSE
760,60,428,60.407273066527495,9.555130899017088,4,21.0,true,9704.956940518634,-452,0.0,,FALSE,FALSE
761,61,604,60.41777106739737,9.5401382,5,21.0,true,10537.501233865823,-276,0.0,,FALSE,FALSE
762,62,639,60.42550612518252,9.523550315049194,6,21.0,true,11170.504053485447,-241,0.0,,FALSE,FALSE
763,63,541,60.43024321406628,9.505871258655027,7,21.0,true,11565.045614594792,-339,0.0,,FALSE,FALSE
764,64,193,60.4318384,9.4876382,8,21.0,true,11698.964523156092,-687,0.0,,FALSE,FALSE
765,65,129,60.43024321406628,9.469405141344971,9,21.0,true,11565.045614594792,-751,0.0,,FALSE,FALSE
766,66,155,60.42550612518252,9.451726084950804,10,21.0,true,11170.504053485447,-725,0.0,,FALSE,FALSE
767,67,399,60.41777106739737,9.4351382,11,21.0,true,10537.501233865823,-481,0.0,,FALSE,FALSE
768,68,484,60.407273066527495,9.420145500982912,12,21.0,true,9704.956940518989,-396,0.0,,FALSE,FALSE
769,69,584,60.39433109901709,9.407203533472506,13,21.0,true,8732.518596858943,-296,0.0,,FALSE,FALSE
770,70,859,60.3793384,9.396705532602631,14,21.0,true,7708.133071920539,-21,0.0,,FALSE,FALSE
771,71,1042,60.36275051504919,9.388970474817478,15,21.0,false,6759.711848144321,162,6760.941132712221,0.023963454574112,FALSE,FALSE
772,72,1306,60.34507145865503,9.384233385933715,16,21.0,false,6061.921580082261,426,6075.952353335237,0.07017003563227783,FALSE,FALSE
773,73,1310,60.3268384,9.3826382,17,21.0,false,5801.111825808962,430,5816.915075879998,0.07398983550152818,FALSE,FALSE
774,74,1156,60.30860534134497,9.384233385933715,18,21.0,false,6064.921133657036,276,6070.277753118056,0.04548312203543096,FALSE,FALSE
775,75,1062,60.29092628495081,9.388970474817478,19,21.0,false,6764.525259877388,182,6766.448108128813,0.02690066479973627,FALSE,FALSE
776,76,963,60.2743384,9.396705532602631,20,21.0,false,7713.353202143868,83,7713.446570761997,0.010760637419354492,FALSE,FALSE
777,77,747,60.25934570098291,9.407203533472506,21,21.0,true,8737.118924550707,-133,0.0,,FALSE,FALSE
778,78,857,60.246403733472505,9.420145500982912,22,21.0,true,9708.379735104181,-23,0.0,,FALSE,FALSE
779,79,785,60.23590573260263,9.4351382,23,21.0,true,10539.587073003651,-95,0.0,,FALSE,FALSE
780,80,758,60.22817067481748,9.451726084950804,24,21.0,true,11171.405639828456,-122,0.0,,FALSE,FALSE
781,81,732,60.22343358593372,9.469405141344971,25,21.0,true,11565.143241741616,-148,0.0,,FALSE,FALSE
782,82,754,60.2218384,9.4876382,26,21.0,true,11698.778381197992,-126,0.0,,FALSE,FALSE
783,83,796,60.22343358593372,9.505871258655027,27,21.0,true,11565.143241741616,-84,0.0,,FALSE,FALSE
784,84,813,60.22817067481748,9.523550315049194,28,21.0,true,11171.405639828456,-67,0.0,,FALSE,FALSE
785,85,1077,60.23590573260263,9.5401382,29,21.0,false,10539.587073003651,197,10540.841048037864,0.01869029891907443,FALSE,FALSE
786,86,1087,60.246403733472505,9.555130899017088,30,21.0,false,9708.379735104181,207,9710.206640437678,0.021319389927788583,FALSE,FALSE
787,87,702,60.25934570098291,9.568072866527492,31,21.0,true,8737.118924550707,-178,0.0,,FALSE,FALSE
788,88,504,60.2743384,9.578570867397366,32,21.0,true,7713.353202143158,-376,0.0,,FALSE,FALSE
789,89,518,60.29092628495081,9.58630592518252,33,21.0,true,6764.525259877388,-362,0.0,,FALSE,FALSE
790,90,624,60.30860534134497,9.59104301406628,34,21.0,true,6064.92113365686,-256,0.0,,FALSE,FALSE
791,91,607,60.3268384,9.5926382,35,21.0,true,5801.111825809061,-273,0.0,,FALSE,FALSE
792,92,552,60.345939699543365,9.595967052831345,0,22.0,true,6350.509608901526,-328,0.0,,FALSE,FALSE
793,93,319,60.36446061576582,9.59100438828645,1,22.0,true,7081.4827102996205,-561,0.0,,FALSE,FALSE
794,94,124,60.3818384,9.582900994416288,2,22.0,true,8075.056700347803,-756,0.0,,FALSE,FALSE
795,95,215,60.39754503706552,9.571903088743086,3,22.0,true,9148.23796700541,-665,0.0,,FALSE,FALSE
796,96,525,60.411103288743085,9.55834483706552,4,22.0,true,10167.012297690047,-355,0.0,,FALSE,FALSE
797,97,708,60.422101194416285,9.5426382,5,22.0,true,11039.234932559746,-172,0.0,,FALSE,FALSE
798,98,679,60.43020458828645,9.525260415765825,6,22.0,true,11702.410304315807,-201,0.0,,FALSE,FALSE
799,99,505,60.43516725283134,9.50673949954336,7,22.0,true,12115.759625837183,-375,0.0,,FALSE,FALSE
800,0,307,60.4368384,9.4876382,8,22.0,true,12256.0627080642,-573,0.0,,FALSE,FALSE
801,1,136,60.43516725283134,9.468536900456638,9,22.0,true,12115.759625837185,-744,0.0,,FALSE,FALSE
802,2,199,60.43020458828645,9.450015984234176,10,22.0,true,11702.41030431581,-681,0.0,,FALSE,FALSE
803,3,352,60.422101194416285,9.4326382,11,22.0,true,11039.2349325601,-528,0.0,,FALSE,FALSE
804,4,436,60.411103288743085,9.41693156293448,12,22.0,true,10167.012297690402,-444,0.0,,FALSE,FALSE
805,5,572,60.39754503706552,9.403373311256912,13,22.0,true,9148.23796700541,-308,0.0,,FALSE,FALSE
806,6,821,60.3818384,9.392375405583712,14,22.0,true,8075.056700347448,-59,0.0,,FALSE,FALSE
807,7,1075,60.36446061576582,9.384272011713549,15,22.0,false,7081.4827102996205,195,7083.684493256316,0.027531524995577532,FALSE,FALSE
808,8,1275,60.345939699543365,9.379309347168656,16,22.0,false,6350.509608901349,395,6362.273571609445,0.06212467793914218,FALSE,FALSE
809,9,1245,60.3268384,9.3776382,17,22.0,false,6077.3551834862865,365,6087.951543828187,0.05999046143865992,FALSE,FALSE
810,10,1170,60.30773710045664,9.379309347168656,18,22.0,false,6353.801635953302,290,6359.615475797259,0.04561605945003366,FALSE,FALSE
811,11,1025,60.28921618423418,9.384272011713549,19,22.0,false,7086.76545698633,145,7087.48340386064,0.020460029139668857,FALSE,FALSE
812,12,977,60.2718384,9.39237540558371,20,22.0,false,8080.785822885183,97,8080.58221912258,0.012004373831748094,FALSE,FALSE
813,13,701,60.25613176293448,9.403373311256912,21,22.0,true,9153.286852743639,-179,0.0,,FALSE,FALSE
814,14,818,60.242573511256914,9.41693156293448,22,22.0,true,10170.7688341637,-62,0.0,,FALSE,FALSE
815,15,754,60.231575605583714,9.4326382,23,22.0,true,11041.52415285173,-126,0.0,,FALSE,FALSE
816,16,782,60.22347221171355,9.450015984234176,24,22.0,true,11703.399800455843,-98,0.0,,FALSE,FALSE
817,17,717,60.21850954716866,9.468536900456638,25,22.0,true,12115.866772204236,-163,0.0,,FALSE,FALSE
818,18,736,60.2168384,9.4876382,26,22.0,true,12255.858416231382,-144,0.0,,FALSE,FALSE
819,19,766,60.21850954716866,9.50673949954336,27,22.0,true,12115.866772203884,-114,0.0,,FALSE,FALSE
820,20,811,60.22347221171355,9.525260415765825,28,22.0,true,11703.399800455836,-69,0.0,,FALSE,FALSE
821,21,982,60.231575605583714,9.5426382,29,22.0,false,11041.524152851729,102,11041.47114292294,0.009238030828931182,FALSE,FALSE
822,22,1082,60.242573511256914,9.55834483706552,30,22.0,false,10170.768834163697,202,10172.005898543315,0.019859728853535947,FALSE,FALSE
823,23,740,60.25613176293448,9.571903088743086,31,22.0,true,9153.286852743639,-140,0.0,,FALSE,FALSE
824,24,473,60.2718384,9.582900994416288,32,22.0,true,8080.785822885183,-407,0.0,,FALSE,FALSE
825,25,541,60.28921618423418,9.59100438828645,33,22.0,true,7086.76545698633,-339,0.0,,FALSE,FALSE
826,26,691,60.30773710045664,9.595967052831345,34,22.0,true,6353.801635953658,-189,0.0,,FALSE,FALSE
827,27,622,60.3268384,9.5976382,35,22.0,true,6077.355183486383,-258,0.0,,FALSE,FALSE
828,28,413,60.346807940431695,9.600891091596402,0,23.0,true,6639.09082418309,-467,0.0,,FALSE,FALSE
829,29,291,60.36617071648245,9.595702851390378,1,23.0,true,7403.242641530581,-589,0.0,,FALSE,FALSE
830,30,124,60.3843384,9.58723112143521,2,23.0,true,8441.968474991718,-756,0.0,,FALSE,FALSE
831,31,415,60.40075897511395,9.575733310958682,3,23.0,true,9563.946891427537,-465,0.0,,FALSE,FALSE
832,32,641,60.41493351095868,9.561558775113951,4,23.0,true,10629.059883141152,-239,0.0,,FALSE,FALSE
833,33,796,60.42643132143521,9.545138199999998,5,23.0,true,11540.963894957087,-84,0.0,,FALSE,FALSE
834,34,755,60.43490305139038,9.526970516482452,6,23.0,true,12234.314507232737,-125,0.0,,FALSE,FALSE
835,35,572,60.4400912915964,9.507607740431697,7,23.0,true,12666.473414103117,-308,0.0,,FALSE,FALSE
836,36,501,60.4418384,9.4876382,8,23.0,true,12813.16131411047,-379,0.0,,FALSE,FALSE
837,37,177,60.4400912915964,9.467668659568302,9,23.0,true,12666.473414103117,-703,0.0,,FALSE,FALSE
838,38,179,60.43490305139038,9.448305883517548,10,23.0,true,12234.314507232737,-701,0.0,,FALSE,FALSE
839,39,331,60.42643132143521,9.4301382,11,23.0,true,11540.963894957087,-549,0.0,,FALSE,FALSE
840,40,340,60.41493351095868,9.413717624886049,12,23.0,true,10629.05988314115,-540,0.0,,FALSE,FALSE
841,41,575,60.40075897511395,9.399543089041316,13,23.0,true,9563.946891427537,-305,0.0,,FALSE,FALSE
842,42,788,60.3843384,9.388045278564787,14,23.0,true,8441.96847499207,-92,0.0,,FALSE,FALSE
843,43,1134,60.36617071648245,9.37957354860962,15,23.0,false,7403.242641530581,254,7407.356141026297,0.03429696073946207,FALSE,FALSE
844,44,1272,60.346807940431695,9.374385308403596,16,23.0,false,6639.09082418309,392,6650.562758143104,0.05897656351828281,FALSE,FALSE
845,45,1220,60.3268384,9.3726382,17,23.0,false,6353.598532428712,340,6362.091558599263,0.053467015547272,FALSE,FALSE
846,46,1198,60.306868859568304,9.374385308403596,18,23.0,false,6642.688928130068,318,6649.608108753478,0.04784061400090513,FALSE,FALSE
847,47,994,60.28750608351755,9.37957354860962,19,23.0,false,7409.016552705502,114,7409.876989532282,0.01538547776580583,FALSE,FALSE
848,48,891,60.2693384,9.388045278564787,20,23.0,false,8448.230263910877,11,8448.007161455298,0.00130208259747427,FALSE,FALSE
849,49,620,60.25291782488605,9.399543089041316,21,23.0,true,9569.465198379428,-260,0.0,,FALSE,FALSE
850,50,757,60.23874328904132,9.413717624886049,22,23.0,true,10633.165684382373,-123,0.0,,FALSE,FALSE
851,51,741,60.22724547856479,9.4301382,23,23.0,true,11543.465955991993,-139,0.0,,FALSE,FALSE
852,52,743,60.21877374860962,9.448305883517548,24,23.0,true,12235.396002000836,-137,0.0,,FALSE,FALSE
853,53,705,60.2135855084036,9.467668659568302,25,23.0,true,12666.590522449571,-175,0.0,,FALSE,FALSE
854,54,699,60.2118384,9.4876382,26,23.0,true,12812.938028229677,-181,0.0,,FALSE,FALSE
855,55,784,60.2135855084036,9.507607740431697,27,23.0,true,12666.590522449571,-96,0.0,,FALSE,FALSE
856,56,762,60.21877374860962,9.526970516482452,28,23.0,true,12235.396002000485,-118,0.0,,FALSE,FALSE
857,57,892,60.22724547856479,9.545138199999998,29,23.0,false,11543.465955991993,12,11543.00623754488,0.0010395907196573016,FALSE,FALSE
858,58,1002,60.23874328904132,9.561558775113951,30,23.0,false,10633.165684382724,122,10633.699873515332,0.011473210459354864,FALSE,FALSE
859,59,763,60.25291782488605,9.575733310958682,31,23.0,true,9569.465198379428,-117,0.0,,FALSE,FALSE
860,60,353,60.2693384,9.58723112143521,32,23.0,true,8448.230263910165,-527,0.0,,FALSE,FALSE
861,61,507,60.28750608351755,9.595702851390378,33,23.0,true,7409.016552705502,-373,0.0,,FALSE,FALSE
862,62,734,60.306868859568304,9.600891091596402,34,23.0,true,6642.688928130068,-146,0.0,,FALSE,FALSE
863,63,587,60.3268384,9.6026382,35,23.0,true,6353.598532428812,-293,0.0,,FALSE,FALSE
864,64,224,60.34767618132003,9.605815130361464,0,24.0,true,6927.665225390593,-656,0.0,,FALSE,FALSE
865,65,229,60.36788081719908,9.600401314494308,1,24.0,true,7724.991641099315,-651,0.0,,FALSE,FALSE
866,66,124,60.3868384,9.591561248454132,2,24.0,true,8808.868395093086,-756,0.0,,FALSE,FALSE
867,67,575,60.403972913162384,9.579563533174277,3,24.0,true,9979.645369482496,-305,0.0,,FALSE,FALSE
868,68,755,60.41876373317428,9.564772713162384,4,24.0,true,11091.099696402034,-125,0.0,,FALSE,FALSE
869,69,850,60.430761448454135,9.5476382,5,24.0,true,12042.68812075866,-30,0.0,,FALSE,FALSE
870,70,877,60.43960151449431,9.52868061719908,6,24.0,true,12766.21666207882,-3,0.0,,FALSE,FALSE
871,71,632,60.44501533036146,9.50847598132003,7,24.0,true,13217.186979318914,-248,0.0,,FALSE,FALSE
872,72,568,60.4468384,9.4876382,8,24.0,true,13370.260341252251,-312,0.0,,FALSE,FALSE
873,73,294,60.44501533036146,9.466800418679968,9,24.0,true,13217.186979318914,-586,0.0,,FALSE,FALSE
874,74,136,60.43960151449431,9.44659578280092,10,24.0,true,12766.216662078821,-744,0.0,,FALSE,FALSE
875,75,332,60.430761448454135,9.4276382,11,24.0,true,12042.688120758656,-548,0.0,,FALSE,FALSE
876,76,319,60.41876373317428,9.410503686837616,12,24.0,true,11091.099696401683,-561,0.0,,FALSE,FALSE
877,77,549,60.403972913162384,9.395712866825722,13,24.0,true,9979.645369482496,-331,0.0,,FALSE,FALSE
878,78,752,60.3868384,9.383715151545866,14,24.0,true,8808.868395093086,-128,0.0,,FALSE,FALSE
879,79,1089,60.36788081719908,9.37487508550569,15,24.0,false,7724.991641099315,209,7726.827097845531,0.027051918048815887,FALSE,FALSE
880,80,1257,60.34767618132003,9.369461269638537,16,24.0,false,6927.665225390595,377,6937.251473025899,0.054371073949024504,FALSE,FALSE
881,81,1151,60.3268384,9.3676382,17,24.0,false,6629.8418722394135,271,6634.537059961305,0.04085822616249583,FALSE,FALSE
882,82,1185,60.30600061867997,9.369461269638537,18,24.0,false,6931.583009650159,305,6937.707546445007,0.043976822289283284,FALSE,FALSE
883,83,994,60.28579598280092,9.37487508550569,19,24.0,false,7731.278546301745,114,7731.840466538352,0.014744759847163927,FALSE,FALSE
884,84,824,60.2668384,9.383715151545866,20,24.0,true,8815.686524459688,-56,0.0,,FALSE,FALSE
885,85,630,60.249703886837615,9.395712866825722,21,24.0,true,9985.653960816435,-250,0.0,,FALSE,FALSE
886,86,670,60.23491306682572,9.410503686837616,22,24.0,true,11095.57028529198,-210,0.0,,FALSE,FALSE
887,87,678,60.222915351545865,9.4276382,23,24.0,true,12045.412482130652,-202,0.0,,FALSE,FALSE
888,88,724,60.21407528550569,9.44659578280092,24,24.0,true,12767.394244306028,-156,0.0,,FALSE,FALSE
889,89,680,60.208661469638535,9.466800418679968,25,24.0,true,13217.314492404852,-200,0.0,,FALSE,FALSE
890,90,662,60.2068384,9.4876382,26,24.0,true,13370.01721714595,-218,0.0,,FALSE,FALSE
891,91,731,60.208661469638535,9.50847598132003,27,24.0,true,13217.314492404852,-149,0.0,,FALSE,FALSE
892,92,706,60.21407528550569,9.52868061719908,28,24.0,true,12767.394244305318,-174,0.0,,FALSE,FALSE
893,93,842,60.222915351545865,9.5476382,29,24.0,true,12045.412482130652,-38,0.0,,FALSE,FALSE
894,94,927,60.23491306682572,9.564772713162384,30,24.0,false,11095.570285292335,47,11095.099548899956,0.004236117067708093,FALSE,FALSE
895,95,760,60.249703886837615,9.579563533174277,31,24.0,true,9985.653960816435,-120,0.0,,FALSE,FALSE
896,96,358,60.2668384,9.591561248454132,32,24.0,true,8815.686524459688,-522,0.0,,FALSE,FALSE
897,97,496,60.28579598280092,9.600401314494308,33,24.0,true,7731.278546301745,-384,0.0,,FALSE,FALSE
898,98,693,60.30600061867997,9.605815130361464,34,24.0,true,6931.583009649983,-187,0.0,,FALSE,FALSE
899,99,561,60.3268384,9.607638199999998,35,24.0,true,6629.8418722394135,-319,0.0,,FALSE,FALSE
900,0,124,60.34854442220836,9.610739169126523,0,25.0,true,7216.2328119853,-756,0.0,,FALSE,FALSE
901,1,187,60.36959091791571,9.605099777598236,1,25.0,true,8046.729708273071,-693,0.0,,FALSE,FALSE
902,2,224,60.3893384,9.595891375473052,2,25.0,true,9175.756459886805,-656,0.0,,FALSE,FALSE
903,3,678,60.40718685121082,9.58339375538987,3,25.0,true,10395.333400525804,-202,0.0,,FALSE,FALSE
904,4,822,60.42259395538987,9.567986651210816,4,25.0,true,11553.131737004316,-58,0.0,,FALSE,FALSE
905,5,934,60.43509157547305,9.5501382,5,25.0,false,12544.407609670046,54,12544.116230328862,0.004304820347016896,FALSE,FALSE
906,6,919,60.44429997759824,9.530390717915708,6,25.0,false,13298.116768692998,39,13298.057188928013,0.0029327634370294765,FALSE,FALSE
907,7,725,60.449939369126525,9.509344222208366,7,25.0,true,13767.90032141585,-155,0.0,,FALSE,FALSE
908,8,577,60.4518384,9.4876382,8,25.0,true,13927.3597894469,-303,0.0,,FALSE,FALSE
909,9,353,60.449939369126525,9.465932177791633,9,25.0,true,13767.90032141585,-527,0.0,,FALSE,FALSE
910,10,133,60.44429997759824,9.44488568208429,10,25.0,true,13298.116768692998,-747,0.0,,FALSE,FALSE
911,11,207,60.43509157547305,9.4251382,11,25.0,true,12544.407609670046,-673,0.0,,FALSE,FALSE
912,12,231,60.42259395538987,9.407289748789182,12,25.0,true,11553.131737004316,-649,0.0,,FALSE,FALSE
913,13,509,60.40718685121082,9.391882644610128,13,25.0,true,10395.333400525804,-371,0.0,,FALSE,FALSE
914,14,743,60.3893384,9.379385024526943,14,25.0,true,9175.756459886452,-137,0.0,,FALSE,FALSE
915,15,1074,60.36959091791571,9.37017662240176,15,25.0,false,8046.729708273425,194,8048.338462067807,0.024106688869708178,FALSE,FALSE
